index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
785.0,3310.0,3320.0,3255.0,3265.0,505701.0,3371.0,3328.164061751231,46.436098837522565,9.17941887299412,88.84166630060113,0,0.0,-0.0075987841945288626,0.859737377443788
786.0,3305.0,3305.0,3245.0,3245.0,359854.0,3368.5,3320.2436749177805,45.15631096833657,1.9958682402707382,86.78154727912963,0,0.0,-0.006125574272588086,0.859737377443788
787.0,3260.0,3285.0,3230.0,3260.0,438607.0,3364.25,3314.506182068468,46.35055597692874,-2.4584334604701326,84.5114367591918,0,0.0,0.0046224961479199855,0.859737377443788
788.0,3260.0,3265.0,3210.0,3210.0,509777.0,3352.75,3304.553212347662,42.990096779575445,-9.908858628168218,82.4034769906781,0,0.0,-0.015337423312883458,0.859737377443788
789.0,3250.0,3250.0,3170.0,3175.0,480378.0,3342.75,3292.2148111716942,40.76225373830091,-18.42518764983288,82.23180006277252,0,0.0,-0.010903426791277204,0.859737377443788
790.0,3170.0,3180.0,3070.0,3080.0,898721.0,3328.75,3272.00387677439,35.399867968773506,-32.46589913233538,84.21524291543163,0,0.0,-0.0299212598425197,0.859737377443788
791.0,3070.0,3080.0,2990.0,3000.0,1248912.0,3307.5,3246.0987456530193,31.626710316104894,-49.47824118691915,84.62843985004365,0,0.0,-0.025974025974025983,0.859737377443788
792.0,3000.0,3125.0,2945.0,3100.0,1011448.0,3286.25,3232.1845794003507,40.206073950719734,-54.26593662926325,91.4406941464691,0,0.0,0.03333333333333344,0.859737377443788
793.0,3100.0,3100.0,3010.0,3020.0,781312.0,3265.5,3211.976524219365,36.28365238732183,-63.78033121652106,91.3377874217213,0,0.0,-0.02580645161290318,0.859737377443788
794.0,3015.0,3025.0,2985.0,3000.0,630045.0,3241.5,3191.7882838175206,35.35503134736646,-72.10322918412749,87.67080260588406,0,0.0,-0.0066225165562914245,0.859737377443788
795.0,3010.0,3055.0,3010.0,3030.0,833878.0,3219.75,3176.3798758348994,37.921549455328545,-75.40916657545313,85.33717384832092,0,0.0,0.010000000000000009,0.859737377443788
796.0,3030.0,3060.0,3000.0,3020.0,688920.0,3200.5,3161.486554326814,37.38868926862081,-77.93764553930714,83.527375716298,0,0.0,-0.0033003300330033403,0.859737377443788
797.0,3035.0,3090.0,3020.0,3050.0,767974.0,3186.0,3150.8687872480696,40.107659313473334,-76.6373068866078,82.56113459370529,0,0.0,0.009933774834437026,0.859737377443788
798.0,3065.0,3160.0,3060.0,3140.0,955534.0,3176.0,3149.833664653015,47.47667940208557,-67.5656762397739,84.52105355129777,0,0.0,0.029508196721311553,0.859737377443788
799.0,3135.0,3140.0,3085.0,3090.0,288136.0,3159.25,3144.135220400347,44.22143595558797,-63.67689808353907,82.41240686906222,0,0.0,-0.015923566878980888,0.859737377443788
800.0,3110.0,3120.0,3090.0,3110.0,275201.0,3147.0,3140.8842470288855,45.82163392585794,-58.30903031915523,78.66866352127207,0,0.0,0.006472491909385036,0.859737377443788
801.0,3085.0,3125.0,3045.0,3045.0,487231.0,3133.5,3131.7524139785155,41.64053248537433,-58.624130728037926,78.76375898403833,0,0.0,-0.020900321543408373,0.859737377443788
802.0,3080.0,3090.0,3015.0,3050.0,273585.0,3121.0,3123.9664697900853,42.078359262996806,-57.8040626070424,78.49491905660703,0,0.0,0.0016420361247948545,0.859737377443788
803.0,3085.0,3100.0,3025.0,3100.0,308372.0,3114.0,3121.683948857696,46.40821941084526,-52.514219348632196,78.2452819811351,0,0.0,0.016393442622950838,0.859737377443788
804.0,3140.0,3200.0,3130.0,3175.0,691898.0,3108.25,3126.761668014106,52.18247554784229,-41.788396632229706,79.79919041105401,1,0.0,0.024193548387096753,0.859737377443788
805.0,3175.0,3190.0,3085.0,3105.0,664517.0,3100.25,3124.689128203239,47.08344567969341,-38.49279881587745,81.59924823883587,1,1.0,-0.022047244094488216,0.8407825376261296
806.0,3080.0,3125.0,3080.0,3110.0,223877.0,3093.5,3123.2901636124543,47.478229082805754,-35.07325296185945,78.98501622177616,1,1.0,0.0016103059581320522,0.8421364547559624
807.0,3105.0,3145.0,3100.0,3110.0,213200.0,3086.0,3122.0244337446015,47.478229082805754,-31.994426404302885,76.55751506307787,1,1.0,0.0,0.8421364547559624
808.0,3135.0,3135.0,3005.0,3015.0,554595.0,3076.25,3111.83163053083,40.77499728290332,-36.79597908537016,80.37483541571517,0,1.0,-0.030546623794212246,0.8164120292891404
809.0,3020.0,3050.0,2995.0,3015.0,478653.0,3068.25,3102.6095704802747,40.77499728290332,-40.138551937085595,78.56234717173551,0,0.0,0.0,0.8164120292891404
810.0,3015.0,3040.0,3000.0,3010.0,284849.0,3064.75,3093.789611386915,40.42660163054371,-42.69881782447419,75.80789380232584,0,0.0,-0.0016583747927031434,0.8164120292891404
811.0,2940.0,3020.0,2940.0,2990.0,720369.0,3064.25,3083.904886492923,38.99146575179582,-45.813569527419986,76.10732995930256,0,0.0,-0.006644518272425293,0.8164120292891404
812.0,3010.0,3060.0,3000.0,3005.0,459851.0,3059.5,3076.3901353983592,40.69199859117788,-46.5352289012103,75.67109210506666,0,0.0,0.0050167224080268635,0.8164120292891404
813.0,3025.0,3025.0,2895.0,2900.0,760959.0,3053.5,3059.59107488423,33.62628478945405,-54.94638392168736,79.55172838327618,0,0.0,-0.03494176372712143,0.8164120292891404
814.0,2810.0,2850.0,2780.0,2790.0,1199700.0,3043.0,3033.915734419065,28.11796678872992,-69.68507934887975,82.44089064161359,0,0.0,-0.037931034482758585,0.8164120292891404
815.0,2785.0,2885.0,2610.0,2810.0,1475608.0,3032.0,3012.590426379154,30.351905982241085,-78.84291674227688,96.1951127386412,0,0.0,0.007168458781362075,0.8164120292891404
816.0,2830.0,2925.0,2755.0,2900.0,837199.0,3026.0,3001.8675286287585,39.46844550520022,-77.93987861183541,101.46689040016682,0,0.0,0.03202846975088969,0.8164120292891404
817.0,2910.0,2920.0,2850.0,2850.0,495591.0,3016.0,2987.403954473639,36.60203618461635,-80.33277034881894,99.21925537158347,0,0.0,-0.017241379310344862,0.8164120292891404
818.0,2710.0,2900.0,2710.0,2850.0,730768.0,3001.5,2974.3178635713875,36.60203618461635,-81.2920699108563,105.70359427361323,0,0.0,0.0,0.8164120292891404
819.0,2900.0,2910.0,2820.0,2865.0,590568.0,2990.25,2963.9066384693506,38.16452356504412,-79.92067133512137,104.58190896835515,0,0.0,0.0052631578947368585,0.8164120292891404
820.0,2910.0,2910.0,2880.0,2890.0,337270.0,2979.25,2956.867910996079,40.78399545800767,-75.94113488592575,100.32605832775835,0,0.0,0.008726003490401313,0.8164120292891404
821.0,2900.0,2995.0,2850.0,2850.0,586853.0,2969.5,2946.690014710738,38.009566468718724,-75.14872160081904,103.5170541614899,0,0.0,-0.01384083044982698,0.8164120292891404
822.0,2900.0,2950.0,2885.0,2920.0,435841.0,2963.0,2944.148108547811,45.05395086082273,-68.08744370962904,103.26583600709776,0,0.0,0.024561403508772006,0.8164120292891404
823.0,2895.0,2950.0,2880.0,2935.0,230337.0,2954.75,2943.276860114686,46.45802695798124,-60.58259700046756,100.88970486373364,0,0.0,0.005136986301369939,0.8164120292891404
824.0,2965.0,2985.0,2940.0,2940.0,353934.0,2943.0,2942.9647781990016,46.944710092436424,-53.61347098046372,97.25472594489553,0,0.0,0.0017035775127767216,0.8164120292891404
825.0,2940.0,2965.0,2910.0,2920.0,198583.0,2933.75,2940.7776564657634,45.17581296464939,-49.13779138096788,94.23653123454585,0,0.0,-0.006802721088435382,0.8164120292891404
826.0,2920.0,2955.0,2900.0,2900.0,443304.0,2923.25,2936.8940701356905,43.41411461619598,-46.66667156505582,91.43392186064973,0,0.0,-0.006849315068493178,0.8164120292891404
827.0,2925.0,2940.0,2890.0,2910.0,311220.0,2913.25,2934.3327301227678,44.57787463962816,-43.401074312531364,88.47435601346046,0,0.0,0.0034482758620688614,0.8164120292891404
828.0,2920.0,3030.0,2910.0,3030.0,644255.0,2914.0,2943.4438986825044,56.21501883441825,-30.77530923647919,90.72618772678472,1,0.0,0.04123711340206193,0.8164120292891404
829.0,3050.0,3110.0,3050.0,3065.0,429090.0,2916.5,2955.0206702365517,58.92409878244678,-17.740589484740667,89.96003146058581,1,1.0,0.011551155115511635,0.8258425312776289
830.0,3095.0,3115.0,3055.0,3070.0,331733.0,2919.5,2965.9710825949755,59.311406345098575,-6.927169856059663,87.82002921340111,1,1.0,0.0016313213703098572,0.8271897458474128
831.0,3095.0,3095.0,3065.0,3065.0,167975.0,2923.25,2975.4024080621207,58.715189792789445,1.2249642673350536,83.69002712672962,1,1.0,-0.0016286644951140072,0.8258425312776287
832.0,3035.0,3065.0,3000.0,3040.0,251686.0,2925.0,2981.554559675252,55.70025661650648,5.603702235609035,82.35502518910607,1,1.0,-0.00815660685154973,0.8191064584287084
833.0,3040.0,3100.0,2980.0,3080.0,305674.0,2934.0,2990.930315896657,59.30117866261217,12.16136073228381,85.04395196131279,1,1.0,0.013157894736842035,0.8298841749869809
834.0,3050.0,3085.0,2990.0,3005.0,432886.0,2944.75,2992.2702858112607,50.940167002234595,11.177630372330896,85.75509824979044,1,1.0,-0.024350649350649345,0.80967595644022
835.0,2980.0,2995.0,2950.0,2950.0,488707.0,2951.75,2988.244544305426,45.83638652638405,5.892056667270026,83.55830551766255,0,1.0,-0.01830282861896837,0.7948565961725953
836.0,2990.0,3075.0,2985.0,3070.0,454689.0,2960.25,2996.0307781811,56.15756962762914,11.256441295302011,86.51842655211522,1,0.0,0.04067796610169494,0.7948565961725953
837.0,3095.0,3110.0,3045.0,3060.0,282554.0,2970.75,3002.123085020995,55.213357772110214,14.533307413614239,84.98139608410699,1,1.0,-0.0032573289902280145,0.7922674867388083
838.0,3105.0,3105.0,3010.0,3020.0,204588.0,2979.25,3003.8256483523287,51.48444795686746,13.744147735213573,85.69701064952791,1,1.0,-0.013071895424836555,0.7819110490036605
839.0,3010.0,3090.0,3010.0,3070.0,389920.0,2989.5,3010.127967556869,55.527624841310605,16.957835762276318,85.29008131741877,1,1.0,0.01655629139072845,0.7948565961725952
840.0,3040.0,3060.0,3015.0,3020.0,458869.0,2996.0,3011.0681611228815,50.95453928272974,15.293826828923102,83.1265040804603,1,1.0,-0.016286644951140072,0.7819110490036604
841.0,3030.0,3050.0,3020.0,3020.0,428764.0,3004.5,3011.918812444512,50.95453928272975,13.815827501322929,79.33175378899885,1,1.0,0.0,0.7819110490036604
842.0,3000.0,3025.0,2930.0,2950.0,401362.0,3006.0,3006.0217826878916,44.94453814899653,6.916359908458617,80.4509142326418,0,1.0,-0.023178807947019875,0.7637872829671517
843.0,2985.0,2995.0,2915.0,2930.0,323484.0,3005.75,2998.7816129080925,43.370543756141075,-0.16346638120376156,80.41870607316739,0,0.0,-0.006779661016949157,0.7637872829671517
844.0,2960.0,3000.0,2935.0,2990.0,366408.0,3008.25,2997.9452688216074,49.12657537433288,-0.9221511793016361,79.67451278222686,0,0.0,0.020477815699658786,0.7637872829671517
845.0,2990.0,2995.0,2960.0,2960.0,166210.0,3010.25,2994.33143369574,46.57733881258295,-3.8992158937171553,76.48347615492493,0,0.0,-0.010033444816053505,0.7637872829671517
846.0,3005.0,3115.0,2985.0,3085.0,825224.0,3019.5,3002.9665352485267,56.667174575105896,3.78427147696857,82.091799286716,1,0.0,0.042229729729729826,0.7637872829671517
847.0,3080.0,3085.0,3020.0,3050.0,319126.0,3026.5,3007.4459128439053,53.61381464315913,6.968949371642793,80.870956480522,1,1.0,-0.011345218800648316,0.7551219491247366
848.0,3070.0,3160.0,3070.0,3130.0,662179.0,3031.5,3019.1177306682953,59.045721874790424,15.766415535599663,82.95160244619899,1,1.0,0.026229508196721207,0.774928426478828
849.0,3100.0,3150.0,3095.0,3100.0,253595.0,3033.25,3026.8208039379815,56.37947321594601,20.086180586727096,80.95505941432764,1,1.0,-0.009584664536741228,0.7675009974710437
850.0,3130.0,3160.0,3095.0,3105.0,284267.0,3035.0,3034.266441658174,56.73016924067601,23.640569950582176,79.81541231330424,1,1.0,0.001612903225806539,0.7687389023056745
851.0,3135.0,3140.0,3100.0,3105.0,174345.0,3037.0,3041.002971024062,56.73016924067601,26.155939737641347,76.97145429092537,1,1.0,0.0,0.7687389023056745
852.0,3135.0,3135.0,3075.0,3130.0,260068.0,3041.5,3049.47887854558,58.65758391699444,29.822899659267478,75.75920755585926,1,1.0,0.008051529790660261,0.7749284264788282
853.0,3195.0,3230.0,3100.0,3100.0,583880.0,3042.5,3054.2904139221914,55.464773454442096,29.962849459296194,79.63354987329788,1,1.0,-0.009584664536741228,0.7675009974710439
854.0,3130.0,3130.0,3065.0,3065.0,278208.0,3045.5,3055.3103745010303,51.91444406149153,26.939016972602985,78.58829631091946,1,1.0,-0.011290322580645107,0.758835663628629
855.0,3115.0,3150.0,3080.0,3150.0,416514.0,3055.5,3064.328434072361,58.810128871516135,31.0435468822011,79.04627514585378,1,1.0,0.027732463295269127,0.7798800458173512
856.0,3050.0,3050.0,2955.0,2990.0,1159166.0,3051.5,3057.249535589279,45.564440269167775,21.142041291348505,87.32868406400709,0,1.0,-0.050793650793650835,0.7402670911091682
857.0,3005.0,3020.0,2950.0,2950.0,475953.0,3046.0,3047.035294104586,42.95945164560332,9.952633306590997,86.09092091657801,0,0.0,-0.013377926421404673,0.7402670911091682
858.0,2985.0,3010.0,2955.0,2965.0,393481.0,3043.25,3039.222408951768,44.24671151684123,2.269163993102211,84.22728370825101,0,0.0,0.005084745762711895,0.7402670911091682
859.0,2970.0,3035.0,2970.0,3020.0,219691.0,3040.75,3037.391703337314,48.808513151568526,0.6109568216438674,83.21104915766166,0,0.0,0.018549747048903775,0.7402670911091682
860.0,3040.0,3080.0,3010.0,3040.0,386570.0,3041.75,3037.640112543284,50.39785867519316,0.9002707833597015,82.26740278925726,0,0.0,0.0066225165562914245,0.7402670911091682
861.0,3045.0,3100.0,3020.0,3070.0,266583.0,3044.25,3040.722006586781,52.76674591514989,3.5098441632412687,82.10544544716745,1,0.0,0.009868421052631637,0.7402670911091682
862.0,3085.0,3085.0,3035.0,3040.0,194230.0,3048.75,3040.6532440547066,50.18562707029103,3.121221094336761,79.81219934379835,0,1.0,-0.009771986970684043,0.7330332107400233
863.0,3010.0,3025.0,2980.0,2980.0,300679.0,3051.25,3034.876744620925,45.402198916142055,-2.0051499265355233,78.39704224781276,0,0.0,-0.019736842105263164,0.7330332107400233
864.0,3020.0,3020.0,2965.0,2975.0,405951.0,3050.5,3029.1741975141704,45.017127644931946,-6.397547165947344,76.72582494439757,0,0.0,-0.001677852348993314,0.7330332107400233
865.0,3015.0,3045.0,3005.0,3045.0,321782.0,3054.75,3030.681416798535,51.250806005805586,-4.181931929977509,76.2454088769406,0,0.0,0.0235294117647058,0.7330332107400233
866.0,3075.0,3075.0,3010.0,3020.0,143253.0,3051.5,3029.664139008198,49.10935639030103,-4.3926956974655695,75.44216538573058,0,0.0,-0.008210180623973717,0.7330332107400233
867.0,3020.0,3035.0,2985.0,2990.0,231223.0,3048.5,3025.8866019597986,46.59343086760076,-6.9009271882614485,73.62486785817839,0,0.0,-0.009933774834437137,0.7330332107400233
868.0,3020.0,3020.0,2970.0,2970.0,271506.0,3040.5,3020.5640684398177,44.94046265562684,-10.38286437121269,71.93737729687993,0,0.0,-0.006688963210702337,0.7330332107400233
869.0,2975.0,3005.0,2920.0,2985.0,464924.0,3034.75,3017.177014302692,46.4741929031361,-11.795973396359841,72.87042177567422,0,0.0,0.005050505050504972,0.7330332107400233
870.0,2985.0,3010.0,2955.0,2970.0,285308.0,3028.0,3012.6839653214834,45.120636596878825,-13.965264246302922,71.59396307741177,0,0.0,-0.005025125628140725,0.7330332107400233
871.0,2970.0,2980.0,2930.0,2930.0,442066.0,3019.25,3004.8093019575326,41.638003053740384,-18.696585974932987,70.05153714331092,0,0.0,-0.013468013468013518,0.7330332107400233
872.0,2940.0,2950.0,2895.0,2920.0,413251.0,3008.75,2996.732225580625,40.79035659058551,-22.988116264031305,68.97642734736014,0,0.0,-0.0034129692832765013,0.7330332107400233
873.0,2925.0,2935.0,2890.0,2895.0,413176.0,2998.5,2987.043442191994,38.67085693837586,-28.082755478977106,67.26382539397727,0,0.0,-0.008561643835616417,0.7330332107400233
874.0,2910.0,2910.0,2850.0,2855.0,724452.0,2988.0,2974.467876268947,35.49307467630388,-34.94513371884659,66.7449807229789,0,0.0,-0.013816925734024155,0.7330332107400233
875.0,2860.0,2910.0,2855.0,2880.0,409987.0,2974.5,2965.4709356719045,38.87396636110913,-37.92910375043812,65.9060535284804,0,0.0,0.008756567425569184,0.7330332107400233
876.0,2895.0,2900.0,2840.0,2840.0,591209.0,2967.0,2953.5213227507707,35.654091754434575,-43.0256147011105,65.48419256216037,0,0.0,-0.01388888888888884,0.7330332107400233
877.0,2840.0,2865.0,2820.0,2820.0,407299.0,2960.5,2940.805006298316,34.13181312215995,-48.1237288111688,64.02103595057748,0,0.0,-0.007042253521126751,0.7330332107400233
878.0,2770.0,2790.0,2735.0,2740.0,541243.0,2949.25,2921.680719984191,28.829487752097947,-57.95132557761099,65.5195333826791,0,0.0,-0.028368794326241176,0.7330332107400233
879.0,2730.0,2750.0,2705.0,2710.0,404081.0,2933.75,2901.520651414268,27.12758736562749,-67.38375808034971,64.05385242677345,0,0.0,-0.010948905109489093,0.7330332107400233
880.0,2740.0,2740.0,2665.0,2670.0,468168.0,2915.25,2879.47106556529,25.007782815434982,-77.19681764140887,64.83572011057534,0,0.0,-0.014760147601476037,0.7330332107400233
881.0,2675.0,2720.0,2650.0,2695.0,476039.0,2896.5,2861.90239265431,28.7549579954822,-82.01107436142502,65.20459724553425,0,0.0,0.009363295880149725,0.7330332107400233
882.0,2720.0,2720.0,2665.0,2675.0,263943.0,2878.25,2844.102164782471,27.56817716094192,-86.44377037441245,64.4756974422818,0,0.0,-0.007421150278293154,0.7330332107400233
883.0,2705.0,2715.0,2670.0,2695.0,359317.0,2864.0,2829.901958612712,30.650552188274933,-87.33612456835544,63.084576196404534,0,0.0,0.007476635514018781,0.7330332107400233
884.0,2690.0,2790.0,2670.0,2785.0,457143.0,2854.5,2825.6255816019775,42.50730863876446,-79.86049181924136,67.14996361094707,0,0.0,0.033395176252319025,0.7330332107400233
885.0,2795.0,2815.0,2735.0,2740.0,461035.0,2839.25,2817.4707643065512,38.923918199506836,-76.68316710903218,68.06782335302228,0,0.0,-0.016157989228007152,0.7330332107400233
886.0,2775.0,2785.0,2725.0,2745.0,323246.0,2825.5,2810.568786753546,39.5338551947889,-72.92106749722734,67.49155025637783,0,0.0,0.0018248175182482562,0.7330332107400233
887.0,2775.0,2810.0,2750.0,2770.0,323778.0,2814.5,2806.705092777018,42.619411620406325,-67.14824224584481,67.31358238092227,0,0.0,0.00910746812386165,0.7330332107400233
888.0,2785.0,2795.0,2730.0,2745.0,238385.0,2803.25,2800.8284172744447,40.39927612747516,-63.85445331959545,67.14832649657068,0,0.0,-0.009025270758122761,0.7330332107400233
889.0,2760.0,2765.0,2730.0,2730.0,189569.0,2790.5,2794.0828537244975,39.08373619003399,-61.74274457886304,64.85201746110134,0,0.0,-0.005464480874316946,0.7330332107400233
890.0,2760.0,2780.0,2675.0,2675.0,503117.0,2775.75,2782.7416295602598,34.63077619925845,-63.77211528536782,67.71973049959409,0,0.0,-0.020146520146520186,0.7330332107400233
891.0,2675.0,2675.0,2625.0,2630.0,472037.0,2760.75,2768.1948076973777,31.47138711985338,-68.22507392681291,66.4540354639088,0,0.0,-0.016822429906542036,0.7330332107400233
892.0,2645.0,2660.0,2585.0,2605.0,602819.0,2745.0,2752.652445059532,29.842509679038372,-72.93066746154318,67.06446150220103,0,0.0,-0.009505703422053258,0.7330332107400233
893.0,2615.0,2680.0,2605.0,2680.0,377541.0,2734.25,2745.7331645776717,39.89332247461622,-69.80336134246772,67.63128568061525,0,0.0,0.028790786948176494,0.7330332107400233
894.0,2680.0,2725.0,2650.0,2710.0,301535.0,2727.0,2742.330006046465,43.387039149412615,-64.16455043615542,68.15762241771417,0,0.0,0.011194029850746245,0.7330332107400233
895.0,2695.0,2760.0,2665.0,2665.0,308233.0,2716.25,2734.965243565849,39.66290417050311,-62.60520228521409,70.07493510216315,0,0.0,-0.016605166051660514,0.7330332107400233
896.0,2660.0,2725.0,2650.0,2725.0,290822.0,2710.5,2734.016172750054,46.283492550886315,-55.88371638592707,70.42672545200864,1,0.0,0.022514071294559068,0.7330332107400233
897.0,2750.0,2765.0,2700.0,2705.0,347424.0,2704.75,2731.2527277262393,44.529516756844025,-51.57618508151745,70.03910220543659,1,1.0,-0.007339449541284404,0.7276531504777112
898.0,2695.0,2715.0,2665.0,2665.0,223345.0,2701.0,2724.942944133264,41.16916880025744,-50.804459015880184,68.60773776219112,0,1.0,-0.014787430683918634,0.716893029953087
