index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
691.0,28.0,28.1,27.9,28.1,11455144.0,27.834999999999958,27.861440957173205,53.397532492237346,-0.15678831522096104,0.2414672006409933,1,1.0,0.005366726296959001,1.2915663387107719
692.0,28.2,28.2,28.05,28.1,11530627.0,27.842499999999955,27.88416086601385,53.39753249223735,-0.12120835937253105,0.23493382916663655,1,1.0,0.0,1.2915663387107719
693.0,28.2,28.45,28.1,28.4,11672913.0,27.864999999999952,27.93328840258396,60.36609728318827,-0.06801940981182497,0.24315284136901952,1,1.0,0.010676156583629748,1.3053553031809935
694.0,28.45,28.55,28.4,28.5,11903560.0,27.88999999999995,27.987260935671202,62.38519206870991,-0.01759479793592078,0.23649906698551829,1,1.0,0.0035211267605634866,1.3099516246710676
695.0,28.6,28.8,28.55,28.75,16031477.0,27.914999999999953,28.059902751321562,66.92203132145666,0.04205519482082565,0.24103484791512417,1,1.0,0.00877192982456143,1.3214424283962525
696.0,28.85,29.0,28.75,29.0,23611958.0,27.957499999999953,28.14943582262427,70.72463872825726,0.10825327809381946,0.24167521592118674,1,1.0,0.008695652173912993,1.332933232121437
697.0,29.15,29.7,29.1,29.7,42231034.0,28.042499999999954,28.297108601421957,78.26052614746855,0.21472467350036695,0.2744127004982448,1,1.0,0.024137931034482696,1.3651074825519545
698.0,29.7,29.7,29.05,29.2,22622919.0,28.11499999999996,28.38309825842939,65.32539513896302,0.2558093887220174,0.30124036474837007,1,1.0,-0.01683501683501687,1.3421258751015848
699.0,29.2,29.35,29.0,29.35,14959126.0,28.197499999999955,28.47518413857897,67.08312682083701,0.2970488734259078,0.3047231958377723,1,1.0,0.005136986301369939,1.3490203573366957
700.0,29.5,29.55,29.2,29.45,21178003.0,28.279999999999962,28.568023744428594,68.23904742118188,0.33395104664490205,0.3079572532779315,1,1.0,0.0034071550255536653,1.3536166788267696
701.0,29.5,29.5,29.2,29.45,20044183.0,28.36749999999996,28.65202148305444,68.23904742118188,0.35905729578633583,0.3073888780437936,1,1.0,0.0,1.3536166788267696
702.0,29.45,29.65,29.35,29.65,19685474.0,28.467499999999962,28.747067056096874,70.63123115421905,0.3905900289223716,0.3068611010406653,1,1.0,0.00679117147707986,1.3628093218069175
703.0,29.35,29.6,29.35,29.6,14535309.0,28.557499999999965,28.828298765040028,69.22743532401014,0.4068553893118896,0.30637102239490327,1,1.0,-0.001686340640809303,1.3605111610618807
704.0,29.6,29.65,29.5,29.55,12723407.0,28.64749999999996,28.897032215988595,67.77675203589939,0.410973772644855,0.2952016636524101,1,1.0,-0.0016891891891892552,1.3582130003168438
705.0,29.6,29.75,29.55,29.7,15624165.0,28.742499999999968,28.973505338275395,69.81999323224535,0.42148277642258947,0.28840154482009506,1,1.0,0.0050761421319796,1.3651074825519545
706.0,29.7,29.7,29.3,29.3,13829176.0,28.822499999999962,29.00460006796345,59.064501272726545,0.3930042719587341,0.296372863047231,1,1.0,-0.013468013468013407,1.346722196591659
707.0,29.45,29.45,29.25,29.25,12499571.0,28.902499999999964,29.02797149006217,57.864565853156456,0.36222476821117056,0.2894890871152858,1,1.0,-0.0017064846416382506,1.344424035846622
708.0,29.25,29.3,29.2,29.3,14121360.0,28.99249999999996,29.053878967199108,58.766685744837446,0.33797045879970256,0.27595415232133697,1,1.0,0.0017094017094017033,1.346722196591659
709.0,29.2,29.25,29.1,29.1,16781086.0,29.069999999999965,29.05827144651348,53.80442631355149,0.29916186357647945,0.27052885572695573,1,1.0,-0.0068259385665528916,1.337529553611511
710.0,29.1,29.15,28.45,28.45,61195977.0,29.094999999999963,29.000340832559814,41.53050087916922,0.21349516516994527,0.30120536603217307,0,1.0,-0.022336769759450203,1.3076534639260304
711.0,28.65,29.15,28.65,29.15,14672481.0,29.14749999999996,29.014594086601736,53.76320707758763,0.1997848440232879,0.32969069702987497,1,0.0,0.024604569420035194,1.3076534639260304
712.0,29.0,29.25,29.0,29.2,15862163.0,29.202499999999965,29.032251792639666,54.495532076995424,0.19075499305057164,0.3239985043848839,0,1.0,0.0017152658662091813,1.309896437277533
713.0,29.1,29.2,29.0,29.2,11593508.0,29.242499999999968,29.04822781238827,54.495532076995424,0.1815064774104016,0.31514146835739215,0,0.0,0.0,1.309896437277533
714.0,29.2,29.2,29.05,29.1,19643218.0,29.27249999999997,29.05315849692272,52.56442035918406,0.16421483151100347,0.30334564918900686,0,0.0,-0.003424657534246478,1.309896437277533
715.0,29.1,29.15,28.9,29.0,24391002.0,29.284999999999968,29.04809578293008,50.632194302026214,0.14081864362388785,0.2995352456755064,0,0.0,-0.003436426116838587,1.309896437277533
716.0,28.85,28.9,28.6,28.7,28812773.0,29.26999999999997,29.014943803603405,45.257402817533745,0.09695190218955219,0.3067112995558272,0,0.0,-0.010344827586206917,1.309896437277533
717.0,28.65,28.9,28.65,28.75,24508875.0,29.222499999999968,28.98971106040308,46.280924006830695,0.06546711158214435,0.30266049244469667,0,0.0,0.0017421602787457413,1.309896437277533
718.0,28.75,29.0,28.65,28.8,14088906.0,29.202499999999965,28.971643340364693,47.34121951242406,0.04404208063238357,0.30604188584150416,0,0.0,0.0017391304347826875,1.309896437277533
719.0,28.95,29.3,28.95,29.3,20032896.0,29.19999999999996,29.002915403187103,56.57225374671544,0.06664022355627353,0.31989603685282525,1,0.0,0.01736111111111116,1.309896437277533
720.0,29.35,29.4,29.3,29.3,16801634.0,29.192499999999956,29.031209174312142,56.572253746715454,0.0835858885415881,0.3041891770776233,1,1.0,0.0,1.309896437277533
721.0,29.1,29.2,28.9,29.05,14371852.0,29.17249999999995,29.032998776758603,51.35216710439384,0.07596684101108764,0.31103280728636457,0,1.0,-0.008532423208191142,1.2987198465157792
722.0,29.0,29.45,29.0,29.4,19591647.0,29.15999999999995,29.067951274210166,57.29346449263528,0.09705201071213665,0.3209590353373385,1,0.0,0.012048192771084265,1.2987198465157792
723.0,29.45,29.5,29.35,29.5,16790785.0,29.15499999999995,29.109098771904435,58.840171277265384,0.12044293272051121,0.30874767567038564,1,1.0,0.003401360544217802,1.3031372609597105
724.0,29.45,29.5,29.35,29.5,18808787.0,29.152499999999954,29.14632746029449,58.840171277265384,0.1373965846333931,0.29740855597964366,1,1.0,0.0,1.3031372609597105
725.0,29.4,29.65,29.2,29.65,19164812.0,29.14999999999995,29.194296273599775,61.279737268164226,0.16107939927017156,0.30830794483824053,1,1.0,0.005084745762711895,1.3097633826256074
726.0,29.65,29.65,29.45,29.65,17302942.0,29.16749999999995,29.237696628495033,61.27973726816421,0.17779864835288706,0.3005716630640804,1,1.0,0.0,1.3097633826256074
727.0,29.4,29.45,29.15,29.45,13235077.0,29.177499999999952,29.257915997209793,56.13480856541309,0.17291716374985455,0.31481654427378897,1,1.0,-0.006745362563237767,1.300928553737745
728.0,29.5,29.5,29.3,29.45,10410377.0,29.184999999999956,29.27620971176124,56.13480856541309,0.1671220728073095,0.30661536253994687,1,1.0,0.0,1.300928553737745
729.0,29.4,29.45,29.3,29.35,6337524.0,29.197499999999955,29.28323735826017,53.52872271792758,0.15270002636734148,0.2954285509299505,1,1.0,-0.003395585738539819,1.296511139293814
730.0,29.35,29.55,29.25,29.55,12881859.0,29.25249999999995,29.308643324140153,57.75312917425129,0.15561494694722455,0.2957550830063827,1,1.0,0.006814310051107331,1.3053459681816764
731.0,29.5,29.55,29.4,29.55,11149345.0,29.27249999999995,29.331629674222043,57.75312917425129,0.15612532692351522,0.2853440056487841,1,1.0,0.0,1.3053459681816764
732.0,29.5,30.0,29.45,29.9,27564489.0,29.307499999999948,29.38576018143899,64.33348246285226,0.18266621919071468,0.3042480052452996,1,1.0,0.011844331641285955,1.3208069187354357
733.0,29.9,30.0,29.75,29.8,18906897.0,29.33749999999994,29.425211592730513,61.39124485179796,0.1934014912611346,0.3003731477277782,1,1.0,-0.0033444816053510573,1.3163895042915046
734.0,29.65,29.9,29.55,29.9,19762067.0,29.37749999999994,29.470429536279987,63.203549850610116,0.20758551933612068,0.30391792289007963,1,1.0,0.003355704697986406,1.3208069187354357
735.0,29.85,29.9,29.75,29.85,12492746.0,29.41999999999994,29.506579104253323,61.64542929041662,0.212344110912408,0.29292378554078813,1,1.0,-0.0016722408026754731,1.3185982115134702
736.0,29.75,29.85,29.4,29.45,26160964.0,29.457499999999943,29.501190618133958,50.84620007043178,0.18174364435921575,0.30414351514501775,0,1.0,-0.01340033500837523,1.3009285537377453
737.0,29.45,29.8,29.45,29.75,36871487.0,29.507499999999943,29.524886749740247,56.93906168136602,0.17962939114108423,0.30741897834894516,1,0.0,0.01018675721561979,1.3009285537377453
738.0,29.75,30.0,29.7,30.0,39674792.0,29.567499999999946,29.570135630717367,61.24971016268582,0.1958688862990563,0.30688905132402056,1,1.0,0.008403361344537785,1.3118607264582305
739.0,29.95,30.05,29.9,30.05,19291891.0,29.604999999999944,29.615836999220473,62.067580290699254,0.21034861741941668,0.2956826905151621,1,1.0,0.0016666666666667052,1.3140471610023277
740.0,29.95,30.0,29.75,29.75,14287885.0,29.627499999999948,29.628614427866143,54.61876506617295,0.19536437693059128,0.29599106976407913,1,1.0,-0.009983361064891838,1.3009285537377453
741.0,29.75,29.9,29.65,29.8,19672121.0,29.664999999999946,29.644936863307464,55.57568706618661,0.18538681669654267,0.2927059933523592,1,1.0,0.001680672268907557,1.3031149882818422
742.0,29.75,29.85,29.55,29.75,20877390.0,29.682499999999948,29.6549428763258,54.341679091762465,0.17146836561065015,0.2932269938271907,1,1.0,-0.001677852348993314,1.300928553737745
743.0,29.6,29.6,29.3,29.3,22617392.0,29.672499999999946,29.6211387928662,44.71797159984023,0.12271210489537054,0.30442506569667704,0,1.0,-0.015126050420168013,1.2812506428408716
744.0,29.2,29.25,29.0,29.15,23086391.0,29.654999999999944,29.576268431640848,42.04504165383133,0.07114851482048934,0.3041089895754859,0,0.0,-0.005119453924914752,1.2812506428408716
745.0,29.1,29.15,29.05,29.1,14809064.0,29.627499999999948,29.530909533389337,41.16183240251965,0.025950277413439693,0.2895297760343796,0,0.0,-0.0017152658662091813,1.2812506428408716
746.0,29.05,29.05,28.6,28.7,38989615.0,29.57999999999995,29.451775292114164,34.85404951465563,-0.04166600861674041,0.3045633634604954,0,0.0,-0.013745704467354014,1.2812506428408716
747.0,28.7,29.0,28.7,28.7,19350216.0,29.54249999999995,29.38017764524615,34.85404951465563,-0.09416690498093416,0.3042374089276029,0,0.0,0.0,1.2812506428408716
748.0,28.7,28.7,28.55,28.6,20702107.0,29.49999999999995,29.305875012365565,33.37131063484037,-0.14220416674796965,0.2932204511470597,0,0.0,-0.0034843205574912606,1.2812506428408716
749.0,28.7,28.95,28.6,28.85,20922349.0,29.474999999999948,29.262458344521225,40.218366927972745,-0.15827661779908908,0.29727613320798385,0,0.0,0.00874125874125875,1.2812506428408716
750.0,28.9,28.9,28.6,28.7,19158794.0,29.432499999999955,29.20889088313825,37.714090851621975,-0.18103108380439537,0.29747069512169905,0,0.0,-0.005199306759098854,1.2812506428408716
751.0,28.8,28.85,28.65,28.7,18560517.0,29.389999999999958,29.16042508474413,37.714090851621975,-0.19679562459140598,0.2905085026130064,0,0.0,0.0,1.2812506428408716
752.0,28.6,28.7,28.5,28.55,29038114.0,29.322499999999955,29.102289362387545,35.174001918588964,-0.2188698873209276,0.2840436095692202,0,0.0,-0.005226480836236891,1.2812506428408716
753.0,28.55,28.65,28.15,28.15,38163704.0,29.23999999999996,29.011595137398256,29.473309605068216,-0.26557912578627096,0.2994690660285616,0,0.0,-0.014010507880910739,1.2812506428408716
754.0,28.2,28.75,28.15,28.65,14736588.0,29.17749999999996,28.97715750526509,42.10452488176735,-0.2592621003584199,0.32093556131223583,0,0.0,0.017761989342806483,1.2812506428408716
755.0,28.7,28.9,28.6,28.7,18383964.0,29.11999999999996,28.9507615523827,43.20005477649704,-0.24736970607325404,0.31944016407564735,0,0.0,0.0017452006980802626,1.2812506428408716
756.0,28.75,28.85,28.6,28.8,17486328.0,29.087499999999956,28.936403309298633,45.42435382578362,-0.22725606717663638,0.3144801523559582,0,0.0,0.0034843205574912606,1.2812506428408716
757.0,28.7,28.95,28.65,28.8,13651833.0,29.039999999999953,28.92341251793686,45.424353825783626,-0.20890770545219794,0.3134458557591041,0,0.0,0.0,1.2812506428408716
758.0,28.85,29.0,28.7,28.8,20359243.0,28.97999999999995,28.911658944800017,45.424353825783626,-0.19215149378259966,0.3124854374905967,0,0.0,0.0,1.2812506428408716
759.0,29.0,29.55,28.95,29.4,48117691.0,28.947499999999952,28.958167616723824,57.80650408406333,-0.12897039924052223,0.34373647766983983,1,0.0,0.02083333333333326,1.2812506428408716
760.0,29.4,29.4,29.15,29.25,17433965.0,28.92249999999995,28.98596117703584,54.4787659977819,-0.08996560551963029,0.337041014979137,1,1.0,-0.005102040816326481,1.274713649765153
761.0,29.2,29.2,29.0,29.15,17889096.0,28.88999999999995,29.001583922080044,52.31652190399644,-0.06635825311130006,0.3308237996234844,1,1.0,-0.0034188034188035177,1.2703556543813403
762.0,29.15,29.3,29.05,29.1,19424454.0,28.857499999999952,29.010956881881945,51.221841525766656,-0.05109484876732395,0.3250506710789498,1,1.0,-0.0017152658662091813,1.2681766566894341
763.0,29.15,29.6,29.1,29.55,23524474.0,28.869999999999955,29.062294321702712,59.44628165329357,-0.0026566277141526484,0.33754705171616767,1,1.0,0.015463917525773141,1.2877876359165903
764.0,29.6,29.7,29.25,29.3,36962185.0,28.87749999999995,29.084932957731024,53.99901130938821,0.015380800492337698,0.3455794051650128,1,1.0,-0.008460236886632777,1.2768926474570592
765.0,29.4,29.7,29.35,29.65,25775685.0,28.90499999999995,29.138748866518544,59.58284747257646,0.0572576368308475,0.34946659051036894,1,1.0,0.011945392491467421,1.2921456313004027
766.0,29.65,29.65,29.2,29.2,45273202.0,28.92999999999995,29.14458230780249,51.009579521995974,0.05351717941137579,0.35664754833105683,1,1.0,-0.015177065767284947,1.2725346520732466
767.0,29.6,29.8,29.55,29.65,24029744.0,28.977499999999946,29.192717326107015,57.58245435777452,0.08587417511508022,0.37402986630741003,1,1.0,0.015410958904109595,1.2921456313004027
768.0,29.7,29.8,29.55,29.75,24125264.0,29.034999999999947,29.245791866477777,58.90203719882741,0.11822368257393734,0.36517059014259506,1,1.0,0.003372681281618828,1.2965036266842151
769.0,29.75,29.75,29.3,29.6,24994557.0,29.072499999999945,29.279525974432275,56.083633446285,0.13025564787561805,0.3712298337038383,1,1.0,-0.005042016806722671,1.2899666336084965
770.0,29.45,29.8,29.35,29.7,21001230.0,29.122499999999945,29.31957111972444,57.54219205625108,0.14617521444672832,0.37685627415356404,1,1.0,0.0033783783783782884,1.294324628992309
771.0,29.75,30.0,29.7,29.9,34048464.0,29.18249999999994,29.374850060703064,60.37660941143166,0.17293641088338774,0.3713665402854524,1,1.0,0.006734006734006703,1.3030406197599338
772.0,30.0,30.6,29.95,30.6,56490957.0,29.284999999999947,29.491531007302772,68.3425181206392,0.24777283075959744,0.39484035883649177,1,1.0,0.0234113712374584,1.3335465874466215
773.0,30.6,30.65,30.4,30.6,27346457.0,29.40749999999995,29.597099482797745,68.34251812063918,0.303581731451672,0.3844946189195995,1,1.0,0.0,1.3335465874466215
774.0,30.65,31.1,30.6,30.75,41161208.0,29.51249999999995,29.706899532055104,69.8489474179951,0.3558128447408855,0.39274500328248524,1,1.0,0.004901960784313708,1.3400835805223401
775.0,30.8,30.8,30.45,30.65,15532115.0,29.609999999999946,29.79671862424033,67.54147585821421,0.38470260193624384,0.3896917887623078,1,1.0,-0.003252032520325243,1.3357255851385275
776.0,30.7,31.1,30.65,31.0,24432872.0,29.71999999999995,29.911316850503155,71.13559028099785,0.43087317977378703,0.39399951813642886,1,1.0,0.011419249592169667,1.3509785689818712
777.0,31.1,31.45,31.05,31.35,25093775.0,29.84749999999995,30.04833429331238,74.21086924652687,0.49005670167187887,0.3979995525552553,1,1.0,0.011290322580645107,1.366231552825215
778.0,31.35,31.45,31.15,31.45,29447872.0,29.979999999999954,30.181826265377868,75.029459225816,0.5388180740801047,0.3909995845155943,1,1.0,0.0031897926634767426,1.3705895482090271
779.0,31.45,31.6,31.4,31.4,25210493.0,30.079999999999956,30.297842811532355,73.76863040407063,0.5668924476297974,0.3773567570501949,1,1.0,-0.0015898251192368873,1.368410550517121
780.0,31.2,31.35,31.05,31.05,39809844.0,30.169999999999952,30.369476829481655,65.47435818296961,0.5545074987285012,0.37540270297518086,1,1.0,-0.011146496815286566,1.3531575666737772
781.0,30.95,31.35,30.8,31.25,18225939.0,30.274999999999956,30.45333617905483,67.7086476240665,0.554439433364486,0.38787393847695373,1,1.0,0.006441223832528209,1.3618735574414023
782.0,31.2,31.35,31.05,31.35,15890164.0,30.387499999999953,30.53873273343056,68.79598142295006,0.5560449156762743,0.3815972285857428,1,1.0,0.0032000000000000917,1.366231552825215
783.0,31.25,31.4,31.15,31.4,15928420.0,30.479999999999954,30.620758187389555,69.35167840463508,0.5549546819812221,0.37219742654390403,1,1.0,0.0015948963317382603,1.368410550517121
784.0,31.35,31.6,31.3,31.6,12517063.0,30.59499999999996,30.714019312400072,71.53530660809207,0.5637306563571052,0.36704046750505376,1,1.0,0.006369426751592355,1.377126541284746
785.0,31.6,31.7,31.45,31.6,16102887.0,30.69249999999996,30.79839842550483,71.53530660809207,0.5641821387728889,0.3586804341118356,1,1.0,0.0,1.377126541284746
786.0,31.6,31.8,31.55,31.8,14683825.0,30.822499999999955,30.893789051647225,73.70784541458424,0.5740608541838554,0.3509175459609902,1,1.0,0.006329113924050667,1.385842532052371
787.0,31.75,31.85,31.6,31.8,14873952.0,30.929999999999957,30.98009485625225,73.70784541458424,0.5752585844439118,0.34370914982091944,1,1.0,0.0,1.385842532052371
788.0,31.8,31.9,31.75,31.9,17427074.0,31.037499999999955,31.067704869942514,74.82218717016254,0.5776185316910372,0.32987278197656794,1,1.0,0.0031446540880502027,1.3902005274361835
789.0,31.9,32.0,31.85,31.9,15872033.0,31.152499999999954,31.14697107280513,74.82218717016254,0.5728849458397391,0.3170247261210987,1,1.0,0.0,1.3902005274361835
790.0,31.95,32.0,31.9,32.0,16080253.0,31.26749999999995,31.228211923014165,76.00180200629747,0.5706249005620592,0.3015229599695918,1,1.0,0.0031347962382446415,1.3945585228199961
791.0,32.0,32.0,31.9,32.0,15045122.0,31.372499999999953,31.30171554939377,76.00180200629747,0.5623513619477869,0.28712846282890675,1,1.0,0.0,1.3945585228199961
792.0,31.9,31.95,31.75,31.75,11730121.0,31.42999999999995,31.34440930659436,66.91234663236223,0.5295176623275104,0.2844764297696991,1,1.0,-0.0078125,1.3836635343604649
793.0,31.7,31.8,31.5,31.55,23768794.0,31.477499999999946,31.363989372632993,60.66198350625305,0.48180444852441795,0.28558525621472064,1,1.0,-0.006299212598425141,1.37494754359284
794.0,31.5,31.8,31.4,31.65,19148692.0,31.522499999999944,31.391228480001278,62.54586445322544,0.4469088599490654,0.2937577379136694,1,1.0,0.0031695721077653616,1.3793055389766524
