index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
741.0,53.0,54.1,52.9,53.6,7862808.0,50.505,51.051862077652395,72.08697258416554,1.2276425092302858,0.9462233850258092,1,1.0,0.015151515151515138,0.9223901110814703
742.0,53.6,54.1,53.1,53.6,6445016.0,50.727500000000006,51.29454187978074,72.08697258416555,1.276363659645071,0.95006457180968,1,1.0,0.0,0.9223901110814703
743.0,54.1,54.1,53.3,53.8,8490076.0,50.9925,51.53315693884924,72.93369835517285,1.3159444622817844,0.9393456738232746,1,1.0,0.003731343283581934,0.9258318652272965
744.0,54.1,54.1,52.5,53.4,5539766.0,51.2625,51.710951516101694,68.46076659099535,1.3000497126406643,0.9865352685501837,1,1.0,-0.0074349442379182396,0.9189483569356438
745.0,53.3,53.5,52.8,53.1,6272007.0,51.464999999999996,51.84324184790153,65.22963297176466,1.2488495559401827,0.9660684636537422,1,1.0,-0.00561797752808979,0.9137857257169043
746.0,53.0,53.1,51.4,51.9,9024505.0,51.6225,51.848647386196625,54.20852145290742,1.0987770735572937,1.0184921448213322,1,1.0,-0.02259887005649719,0.893135200841946
747.0,52.0,53.0,52.0,52.7,4380829.0,51.807500000000005,51.929728587511235,59.16228548065967,1.03249490560993,1.0243141344769515,1,1.0,0.015414258188824803,0.9069022174252517
748.0,53.2,53.7,52.9,53.0,6370582.0,51.9975,52.03165919822445,60.87173843335982,0.9927297323678701,1.0225774105857408,1,1.0,0.005692599620493288,0.9120648486439912
749.0,53.2,55.4,52.9,54.4,8925984.0,52.25250000000001,52.25721546506022,67.67252276718436,1.0619424344446884,1.1281075955439022,1,1.0,0.026415094339622636,0.9361571276647759
750.0,56.2,58.2,55.8,56.6,17455629.0,52.58750000000001,52.670813992197345,75.02002566553759,1.2795655778445294,1.3189570530050523,1,1.0,0.040441176470588314,0.9740164232688662
751.0,57.1,58.3,56.8,57.6,14065194.0,52.970000000000006,53.14026027865474,77.52098811463951,1.515258176487201,1.346174406361834,1,1.0,0.0176678445229681,0.991225193997998
752.0,56.2,57.1,55.6,57.0,11098555.0,53.32000000000001,53.50785453783048,72.81071170613917,1.6347864725578134,1.392876234478846,1,1.0,-0.01041666666666674,0.9808999315605188
753.0,56.0,56.7,54.3,54.9,14769622.0,53.57500000000001,53.64043981994187,59.24273927705628,1.5422825851765793,1.4862422177303571,1,1.0,-0.0368421052631579,0.9447615130293417
754.0,54.7,55.8,54.7,55.1,8197365.0,53.76000000000001,53.77944555137598,60.007099300928424,1.4681865755738954,1.4586534878924742,1,1.0,0.0036429872495447047,0.9482032671751682
755.0,55.5,56.9,55.3,56.1,15690403.0,53.985000000000014,54.000450736959216,63.675274011382285,1.4731747552233685,1.4830353816144402,1,1.0,0.01814882032667886,0.9654120379043002
756.0,56.1,56.3,55.1,56.3,8316231.0,54.22500000000001,54.219455428677385,64.37897505980644,1.4762489728379293,1.46281856864198,1,1.0,0.0035650623885916666,0.9688537920501264
757.0,55.5,56.5,55.3,56.1,7002596.0,54.42,54.39855491166049,63.06330419834253,1.4458797818198477,1.4440458137389816,1,1.0,-0.003552397868561208,0.9654120379043002
758.0,55.8,56.2,55.4,55.9,4794756.0,54.585000000000015,54.54154968197854,61.70527173833995,1.3896545776681322,1.3980425413290547,1,1.0,-0.0035650623885918886,0.9619702837584737
759.0,57.0,57.0,55.5,56.8,10557873.0,54.735000000000014,54.75664018845677,65.32402752487233,1.4015618441855295,1.4053252169484078,1,1.0,0.01610017889087656,0.9774581774146924
760.0,56.8,58.6,56.6,58.4,10910008.0,55.01500000000002,55.10362683717517,70.63643336906027,1.5225540120360748,1.4478019871663788,1,1.0,0.028169014084507005,1.0049922105813034
761.0,57.7,58.9,57.4,58.5,10181812.0,55.260000000000026,55.42709094792039,70.93612923393796,1.6079746106422164,1.4515304166544944,1,1.0,0.001712328767123239,1.0067130876542165
762.0,58.9,61.2,58.8,61.2,12079536.0,55.64000000000003,55.97689181002321,77.58749454004776,1.8719596994573706,1.540706815464888,1,1.0,0.04615384615384621,1.0531767686228728
763.0,60.5,61.0,59.0,60.2,9767014.0,55.960000000000036,56.379092590021,71.09766069798532,1.9776806699027816,1.5877991857888247,1,1.0,-0.016339869281045805,1.0359679978937408
764.0,60.1,61.1,59.7,60.0,11611837.0,56.290000000000035,56.723940914780904,69.8394387130351,2.022018402646019,1.57438495823248,1,1.0,-0.0033222591362126463,1.0325262437479144
765.0,60.9,61.4,60.0,60.7,9259949.0,56.67000000000004,57.102613208611295,71.72547483320275,2.089553453625527,1.561928889787303,1,1.0,0.011666666666666714,1.0445723832583067
766.0,59.0,60.0,58.6,59.4,19973765.0,57.04500000000004,57.32141195064831,63.7522159252102,2.01494925192997,1.6003625405167814,1,1.0,-0.021416803953871577,1.0222009813104351
767.0,60.9,60.9,58.8,58.8,12829490.0,57.35000000000004,57.46222986011038,60.41415891399428,1.885673034055337,1.6360509304798685,1,1.0,-0.010101010101010166,1.011875718872956
768.0,59.7,59.8,59.0,59.3,8126871.0,57.665000000000035,57.63725558771891,62.19079878642789,1.8027851364720107,1.590618721159878,1,1.0,0.008503401360544283,1.020480104237522
769.0,59.0,59.5,58.5,58.8,10265420.0,57.885000000000026,57.7479931507933,59.32351243169393,1.6774138761264226,1.5484316696484581,1,1.0,-0.00843170320404718,1.0118757188729561
770.0,58.5,58.7,57.5,58.4,13161322.0,57.97500000000004,57.81008904119394,57.05714841547006,1.528163870144823,1.5306865503878537,1,1.0,-0.006802721088435382,1.0049922105813034
771.0,59.0,59.0,58.2,58.5,6908114.0,58.02000000000004,57.87579484679452,57.494342462832016,1.401792339872685,1.4784946539315784,1,1.0,0.001712328767123239,1.0067130876542165
772.0,57.0,57.7,56.5,57.2,22121116.0,58.030000000000044,57.81143343281409,50.32188044032958,1.183104760999953,1.5157450357936086,0,1.0,-0.022222222222222143,0.9843416857063452
773.0,57.6,58.2,57.6,58.0,7446761.0,58.18500000000004,57.82939215349846,54.1153926287945,1.0621033272848521,1.4789061046654939,0,0.0,0.013986013986013957,0.9843416857063452
774.0,58.7,59.0,57.9,58.7,6604663.0,58.365000000000045,57.91230718649861,57.19545133313629,1.011038348422197,1.451841382903673,1,0.0,0.012068965517241459,0.9843416857063452
775.0,59.8,62.1,59.1,62.1,20550146.0,58.66500000000004,58.31113507349874,68.31924751876672,1.230733440784249,1.5909955698391247,1,1.0,0.05792163543441231,1.041356365968723
776.0,61.3,61.6,59.8,59.9,12194435.0,58.84500000000005,58.462455542689334,57.84429464935638,1.2133351975831843,1.6416387434220445,1,1.0,-0.03542673107890504,1.0044645140342432
777.0,60.0,61.0,59.7,60.3,6200877.0,59.05500000000005,58.63745977671892,59.07298121013695,1.2177857455301222,1.6172359760347554,1,1.0,0.006677796327211993,1.0111721234768758
778.0,60.3,60.5,60.0,60.5,6127489.0,59.285000000000046,58.81484455988855,59.70537350517091,1.223349157790203,1.5374334063179873,1,1.0,0.0033167495854062867,1.0145259281981922
779.0,61.0,61.9,60.7,61.6,7870677.0,59.52500000000005,59.08009745894678,63.0839877824201,1.3015159433752785,1.527616734438131,1,1.0,0.0181818181818183,1.0329718541654322
780.0,61.2,61.2,60.4,61.1,11870376.0,59.66000000000004,59.27246912952328,60.59682972906029,1.3080395965444893,1.5042155391211218,1,1.0,-0.008116883116883078,1.0245873423621414
781.0,61.1,61.5,60.7,61.3,5142956.0,59.80000000000003,59.46556730766392,61.2548604204264,1.3141987026281257,1.4539144291838986,1,1.0,0.003273322422258529,1.0279411470834576
782.0,61.3,61.6,61.0,61.6,5626247.0,59.82000000000003,59.668846611695926,62.272625419016094,1.3279792136323607,1.3929205413850487,1,1.0,0.004893964110930016,1.0329718541654322
783.0,61.5,61.7,61.1,61.6,4566402.0,59.89000000000002,59.8527659820106,62.272625419016094,1.323642244035888,1.3362833598575452,1,1.0,0.0,1.0329718541654322
784.0,61.6,61.9,61.4,61.9,3949328.0,59.98500000000003,60.047740650390544,63.38800587943319,1.3290917152177215,1.2765488341534348,1,1.0,0.004870129870129913,1.0380025612474069
785.0,62.0,62.3,61.4,61.9,4611472.0,60.04500000000003,60.224146302734304,63.38800587943317,1.3182148995884688,1.2496524888567608,1,1.0,0.0,1.0380025612474069
786.0,62.0,62.9,61.8,62.7,6327839.0,60.21000000000002,60.459941892950084,66.45512552780485,1.3584884497411878,1.2389630253669923,1,1.0,0.01292407108239102,1.0514177801326723
787.0,63.0,64.1,62.7,64.0,6676206.0,60.47000000000003,60.79709028409769,70.74414637630942,1.4782641548495405,1.2504656664122067,1,1.0,0.020733652312599604,1.0732175108212285
788.0,64.1,64.3,62.8,62.8,10495215.0,60.645000000000024,60.987843590374105,62.76637460482487,1.4595327083691956,1.2682895473827636,1,1.0,-0.018750000000000044,1.0530946824933305
789.0,63.5,64.1,62.9,63.2,6861102.0,60.86500000000003,61.19852515319562,64.21499824669485,1.4601330541937827,1.2705545797125661,1,1.0,0.006369426751592355,1.059802291935963
790.0,63.5,63.8,62.5,63.0,3995676.0,61.09500000000003,61.370094186224605,62.89732684701082,1.4280093017293538,1.2726578240188111,1,1.0,-0.0031645569620253333,1.0564484872146467
791.0,63.7,64.5,63.7,64.5,6605306.0,61.395000000000024,61.66818045420322,68.17231660359212,1.506225628981099,1.2888965508746104,1,1.0,0.023809523809523725,1.081602022624519
792.0,64.8,65.3,64.6,65.2,6491770.0,61.79500000000003,62.004544220469576,70.2947820449543,1.6061817186628815,1.253975368669281,1,1.0,0.010852713178294726,1.0933403391491265
793.0,65.2,65.4,64.6,64.8,4234994.0,62.135000000000026,62.27077810423438,67.52376692701529,1.6342819972607145,1.221548556621476,1,1.0,-0.00613496932515345,1.0866327297064937
794.0,64.5,65.0,63.9,64.0,3923454.0,62.40000000000002,62.43546590383111,62.23936728397658,1.5738559249682993,1.2128665168627992,1,1.0,-0.012345679012345623,1.0732175108212285
795.0,63.7,64.0,62.8,63.0,4842603.0,62.44500000000003,62.48923105584719,56.30739486117188,1.428805800807936,1.2119474799440282,1,1.0,-0.015625,1.056448487214647
796.0,63.0,63.5,61.1,62.3,8866301.0,62.56500000000002,62.47120905052841,52.532987446565556,1.2430393981089836,1.2968083742337402,0,1.0,-0.011111111111111183,1.0447101706900397
797.0,62.0,62.8,61.9,62.5,5294868.0,62.675000000000026,62.47395104571618,53.492223639070026,1.0992846450188196,1.2684649189313302,0,0.0,0.0032102728731941976,1.0447101706900397
798.0,62.4,63.0,62.2,63.0,4625001.0,62.800000000000026,62.52405094612416,55.89202591095488,1.014014856757079,1.2350031390076635,1,0.0,0.008000000000000007,1.0447101706900397
799.0,62.6,63.6,62.5,63.5,4296456.0,62.895000000000024,62.61699847506472,58.214040515340336,0.9755383576146102,1.2253600576499735,1,1.0,0.007936507936507908,1.0530015212510717
800.0,63.8,64.6,63.5,64.2,5831752.0,63.05000000000003,62.767760525058556,61.28674138910771,0.9901161619033942,1.2164057678178322,1,1.0,0.011023622047244164,1.0646094120365166
801.0,63.8,64.2,63.6,63.7,4330417.0,63.17000000000004,62.85654523695774,58.005660557946136,0.9503681035894331,1.1723767844022728,1,1.0,-0.007788161993769416,1.0563180614754846
802.0,64.0,64.2,63.3,63.5,7095947.0,63.26500000000004,62.91782664296177,56.69809479836725,0.8924416407669398,1.152921299802111,1,1.0,-0.0031397174254317317,1.0530015212510717
803.0,63.9,64.2,63.2,64.1,4205238.0,63.39000000000004,63.030414581727314,59.6376116699158,0.8847506326778998,1.1419983498162458,1,1.0,0.0094488188976376,1.06295114192431
804.0,64.4,65.2,64.2,64.9,3925884.0,63.54000000000004,63.208470335848524,63.22249206164127,0.9324599496146604,1.1389984676865146,1,1.0,0.012480499219968966,1.0762173028219615
805.0,64.5,65.0,64.3,64.4,6491098.0,63.66500000000004,63.321949351482,59.65619075123547,0.9193266799826105,1.1076414342803351,1,1.0,-0.007704160246533087,1.0679259522609295
806.0,64.4,64.7,64.0,64.5,4316855.0,63.75500000000004,63.43414465134085,60.14046715211979,0.9065376319235057,1.0785241889745971,1,1.0,0.0015527950310558758,1.0695842223731358
807.0,64.1,64.9,63.9,63.9,7314521.0,63.75000000000004,63.47851182740363,55.81157638370126,0.8383235614279272,1.072915318333555,1,1.0,-0.009302325581395321,1.0596346016998974
808.0,65.1,67.5,64.5,67.1,16802345.0,63.965000000000046,63.823415462888995,68.73656006401855,1.0305965995134088,1.2534213670240153,1,1.0,0.05007824726134569,1.1126992452905025
809.0,67.6,67.9,65.3,66.3,11440093.0,64.12000000000003,64.05928065689957,63.71875839774659,1.1056755142582944,1.3496055550937291,1,1.0,-0.011922503725782407,1.0994330843928513
810.0,67.0,67.0,65.2,65.8,5545457.0,64.26000000000003,64.22506345148057,60.734569203495894,1.112011695163737,1.3817765868727483,1,1.0,-0.007541478129713397,1.0911417338318192
811.0,65.4,65.7,64.0,64.0,8594824.0,64.23500000000004,64.20362883705384,51.401544749225415,0.9607136979225501,1.4116496878104088,0,1.0,-0.027355623100303927,1.0612928718121037
812.0,64.5,67.4,64.3,67.4,7719433.0,64.34500000000004,64.5080451382868,62.975194381303915,1.1024521479709364,1.5536747101096657,1,0.0,0.05312500000000009,1.0612928718121037
813.0,67.4,67.4,65.9,66.0,4503825.0,64.40500000000004,64.65013607749758,56.959975165972,1.0892563222484881,1.5498408022446897,1,1.0,-0.020771513353115778,1.039248212753692
814.0,64.8,64.9,63.0,63.0,8697736.0,64.35500000000005,64.49298026059304,46.67226495916061,0.8271882955742171,1.6534236020843547,0,1.0,-0.045454545454545414,0.9920096576285242
815.0,62.5,63.3,58.5,61.2,11860922.0,64.26500000000004,64.17936309291751,41.79466967857006,0.4688479522188871,1.8781790590783292,0,0.0,-0.02857142857142858,0.9920096576285242
816.0,61.2,62.4,59.0,60.9,7609480.0,64.19500000000005,63.86704279835394,41.02513127693668,0.15882235041949144,1.9868805548584483,0,0.0,-0.004901960784313819,0.9920096576285242
817.0,60.9,62.9,60.8,61.9,4550063.0,64.16500000000005,63.6797053889869,44.681446604268736,-0.0061130623910869986,1.9949605152257022,0,0.0,0.016420361247947435,0.9920096576285242
818.0,60.7,61.8,60.2,61.1,6319650.0,64.07000000000005,63.43401916146434,42.415865252604476,-0.1990839634547541,1.9738919069952947,0,0.0,-0.012924071082390909,0.9920096576285242
819.0,61.1,62.7,60.8,62.0,5852650.0,63.99500000000005,63.297445907991545,45.74859885916261,-0.2762083564424671,1.9686139136384884,0,0.0,0.014729950900163713,0.9920096576285242
820.0,61.2,62.6,61.2,62.0,3970774.0,63.88500000000005,63.173879631039966,45.74859885916261,-0.33348577708591876,1.9279986340928819,0,0.0,0.0,0.9920096576285242
821.0,62.0,63.3,62.0,62.6,4883931.0,63.83000000000004,63.11922442808378,48.072272748721126,-0.3266975935206915,1.8831415888005327,0,0.0,0.00967741935483879,0.9920096576285242
822.0,63.3,63.6,62.5,63.1,3402354.0,63.81000000000004,63.11739353017104,49.99441774186812,-0.27777012669869805,1.827202903886209,0,0.0,0.007987220447284393,0.9920096576285242
823.0,62.6,63.3,62.0,63.2,3672675.0,63.76500000000004,63.1252608130119,50.389940300365375,-0.22829396179031392,1.7895455536086224,0,0.0,0.0015847860538826808,0.9920096576285242
824.0,62.7,63.7,62.7,63.0,5383442.0,63.67000000000004,63.11333121177267,49.54587709289087,-0.2028833600895581,1.7331494426365779,0,0.0,-0.0031645569620253333,0.9920096576285242
825.0,63.1,63.7,63.0,63.2,2786844.0,63.610000000000035,63.121585382080035,50.43989865891577,-0.16470829197540127,1.6593530538768224,0,0.0,0.0031746031746031633,0.9920096576285242
826.0,63.5,63.8,63.1,63.5,9729574.0,63.56000000000004,63.157624869500985,51.819021318594906,-0.10899040907143132,1.5908278357427632,0,0.0,0.004746835443038,0.9920096576285242
827.0,64.3,65.9,64.0,65.7,6860497.0,63.650000000000034,63.39975583431042,60.49975786247135,0.11140383433278345,1.6486258474754234,1,0.0,0.03464566929133861,0.9920096576285242
828.0,65.7,66.4,65.2,66.2,4672468.0,63.60500000000004,63.66644575485228,62.16804848891283,0.32269386737787187,1.6165811440843219,1,1.0,0.007610350076103556,0.999559198401953
829.0,66.0,66.8,65.7,66.4,2823093.0,63.61000000000005,63.926784254390164,62.84404591756312,0.5005114845228533,1.5796824909354414,1,1.0,0.0030211480362538623,1.0025790147113245
830.0,66.2,66.8,65.7,66.2,3308604.0,63.63000000000005,64.14328099206729,61.65757412762799,0.6181690308954444,1.5454194558686238,1,1.0,-0.003012048192771122,0.999559198401953
831.0,66.0,66.1,65.3,65.6,2705734.0,63.71000000000005,64.28201613567992,58.11293499647322,0.6554429600375471,1.4993180661637224,1,1.0,-0.009063444108761476,0.9904997494738385
832.0,65.0,65.6,65.0,65.4,2483560.0,63.61000000000005,64.3884907894247,56.93790088462378,0.6612223294789317,1.4350810614377418,1,1.0,-0.0030487804878046587,0.9874799331644672
833.0,65.0,65.7,64.7,65.3,4427307.0,63.575000000000045,64.47530119043186,56.32466023802859,0.6502378203007737,1.4040038427636172,1,1.0,-0.00152905198776776,0.9859700250097814
834.0,66.2,66.2,65.1,65.6,2720680.0,63.70500000000004,64.58241536277168,57.793305013798026,0.6581532296876844,1.3822892825662165,1,1.0,0.004594180704440953,0.9904997494738385
835.0,65.2,65.7,65.0,65.3,3301361.0,63.91000000000004,64.65075675679343,55.77357356519257,0.632922815621157,1.3335543338114868,1,1.0,-0.004573170731707266,0.9859700250097814
836.0,65.2,65.5,65.0,65.3,2958239.0,64.13000000000002,64.71258944662263,55.77357356519257,0.6059426015733465,1.2740147385392377,1,1.0,0.0,0.9859700250097814
837.0,65.3,66.2,65.3,65.5,2699266.0,64.31000000000003,64.78758092789667,56.93715536434344,0.5938533443954555,1.2472994000721498,1,1.0,0.003062787136294043,0.9889898413191528
838.0,65.4,65.7,65.3,65.6,2773582.0,64.53500000000003,64.86495417285889,57.538693425439206,0.5855913526532817,1.186778014352711,1,1.0,0.0015267175572517555,0.9904997494738383
839.0,65.6,66.3,65.4,66.2,4783381.0,64.74500000000003,64.99210139449137,61.05397018123955,0.6203081243350255,1.1662938704703738,1,1.0,0.009146341463414753,0.9995591984019528
840.0,65.5,66.4,65.5,66.3,4459673.0,64.96000000000002,65.11666316644457,61.62420921168309,0.648416043751368,1.1472728797224903,1,1.0,0.001510574018126709,1.0010691065566384
841.0,66.5,67.3,64.9,64.9,13456686.0,65.07500000000003,65.09602857916413,50.48049277825623,0.5513676496331072,1.2367533883137405,0,1.0,-0.02111613876319751,0.9799303923910383
842.0,64.3,65.3,64.0,64.5,10491971.0,65.14500000000004,65.03926395257707,47.81975150110052,0.43714035908878657,1.2412710034341874,0,0.0,-0.006163328197226536,0.9799303923910383
843.0,64.6,64.9,63.6,63.6,9379137.0,65.16500000000003,64.90219119518878,42.4040623677363,0.27086951482655763,1.245465931760317,0,0.0,-0.013953488372092981,0.9799303923910383
844.0,64.0,64.3,63.1,64.1,12215862.0,65.22000000000003,64.82579203374223,46.058981191316406,0.17739954265726965,1.2422183652060084,0,0.0,0.007861635220125729,0.9799303923910383
845.0,64.3,65.2,64.1,64.7,12331015.0,65.29500000000003,64.8138118400525,50.14726295358706,0.15000968363396794,1.2320599105484369,0,0.0,0.009360374414976835,0.9799303923910383
846.0,65.6,65.6,64.1,64.1,8964347.0,65.32500000000002,64.7458297600475,46.363027537329025,0.0789776324489253,1.2511984883664056,0,0.0,-0.009273570324575098,0.9799303923910383
847.0,64.1,64.4,63.6,63.7,11112788.0,65.22500000000002,64.64622692575726,43.98025763767306,-0.009483121413410345,1.2189700249116626,0,0.0,-0.006240249609984261,0.9799303923910383
848.0,59.5,59.6,57.2,57.4,30605146.0,64.78500000000003,63.95611007568514,23.497278487694377,-0.5812460126569619,1.5961864517036868,0,0.0,-0.098901098901099,0.9799303923910383
849.0,57.3,58.2,57.2,57.6,9485920.0,64.34500000000001,63.35076625895322,24.696296803560124,-1.0066300896978433,1.5536017051534234,0,0.0,0.0034843205574912606,0.9799303923910383
