index,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,ATR_14,signal,pos,ret,equity
730.0,252.0,256.0,250.5,254.5,4783885.0,246.5,242.84051736586392,67.74575437361567,9.19747085501345,6.863763087535935,1,1.0,0.02208835341365467,1.9023712034035785
731.0,255.0,257.0,252.5,255.5,2594838.0,247.925,244.04618237863878,68.42865368478586,9.118551539873948,6.694922866997653,1,1.0,0.003929273084479323,1.9098461393698007
732.0,256.0,261.0,254.5,260.0,6467664.0,249.325,245.56559358067318,71.36657574978967,9.311779409324515,6.680999805069249,1,1.0,0.017612524461839474,1.9434833512178011
733.0,265.0,265.0,260.0,263.0,7216301.0,250.625,247.22601323965668,73.15976802050072,9.596367860782095,6.560928390421446,1,1.0,0.011538461538461497,1.965908159116468
734.0,263.5,271.0,262.5,265.0,9616722.0,251.525,248.91877388349891,74.31463696483304,9.869519862798313,6.699433505391342,1,1.0,0.0076045627376426506,1.9808580310489128
735.0,270.0,283.0,269.5,276.5,18236900.0,252.85,251.5455573231657,79.71844797339233,10.888433598135293,7.506616826434818,1,1.0,0.04339622641509444,2.0668197946604696
736.0,284.0,303.5,282.0,298.0,30972893.0,255.3,255.96978995905468,85.75317700935243,13.27774283695328,8.899001338832331,1,1.0,0.07775768535262206,2.2275309179342493
737.0,298.0,321.5,298.0,316.0,25367203.0,258.55,261.6869528200971,88.76674467602341,16.434292892016373,9.941929814630024,1,1.0,0.06040268456375841,2.362079765326251
738.0,319.0,325.0,306.0,310.0,30771661.0,261.65,266.28819540865925,82.50216827225823,18.241455551772162,10.588934827870736,1,1.0,-0.01898734177215189,2.317230149528917
739.0,307.0,314.0,302.0,313.0,16599358.0,264.775,270.73693870307267,83.14276177419178,19.68876013646087,10.689725197308539,1,1.0,0.00967741935483879,2.3396549574275842
740.0,315.5,323.5,312.5,314.0,18679892.0,268.175,274.85723025516097,83.36142604354612,20.67808697476164,10.711887683215071,1,1.0,0.0031948881789136685,2.3471298933938063
741.0,312.0,315.5,310.5,312.5,16035160.0,271.525,278.44225594514563,81.65051947523965,21.09789476004272,10.303895705842566,1,1.0,-0.004777070063694322,2.3359174894444727
742.0,312.0,312.0,303.0,306.0,19227844.0,274.425,281.06680299798893,74.51370964829871,20.667853625889222,10.246474583996669,1,1.0,-0.02080000000000004,2.2873304056640276
743.0,304.0,313.0,297.0,299.5,20027526.0,277.05,282.822345569609,68.10313502462631,19.57687719741125,10.657440685139763,1,1.0,-0.021241830065359513,2.2387433218835824
744.0,290.0,292.0,283.0,289.5,26096261.0,279.125,283.45831265821766,59.60686369933757,17.70130447199506,11.074766350486923,1,1.0,-0.03338898163606008,2.1639939622213595
745.0,291.5,298.0,291.5,294.0,10907152.0,280.925,284.46228288124456,61.90974896247104,16.38908875297102,10.890854468309286,1,1.0,0.015544041450777257,2.19763117406936
746.0,295.5,299.0,291.5,294.5,13009296.0,283.3,285.41825594017365,62.16783711591843,15.2141153121064,10.648650577715765,1,1.0,0.001700680272108901,2.2013686420524716
747.0,297.0,300.0,293.0,299.0,13150028.0,285.85,286.7117553744428,64.49924881247536,14.479146202459049,10.388032679307496,1,1.0,0.015280135823429575,2.2350058539004722
748.0,299.5,299.5,290.0,291.0,17907677.0,288.025,287.1201596244959,57.69250573107407,13.100134550143252,10.324601773642675,1,1.0,-0.026755852842809347,2.175206366170694
749.0,288.0,296.5,288.0,295.5,8135451.0,290.35,287.91823966025817,60.23463089714394,12.229397391774569,10.194273075525341,1,1.0,0.015463917525773141,2.208843578018694
750.0,297.5,297.5,288.0,289.0,12383753.0,292.075,288.02126445451927,55.085841369357745,10.88931104385864,10.144682141559246,0,1.0,-0.021996615905245376,2.160256494238249
751.0,285.0,291.5,283.5,287.5,13941415.0,293.675,287.97162022075554,53.93997954964627,9.595633010091376,9.9914905600193,0,0.0,-0.00519031141868509,2.160256494238249
752.0,282.0,290.5,281.0,287.5,11148050.0,295.05,287.926704009255,53.93997954964627,8.472715655885168,9.956384091446493,0,0.0,0.0,2.160256494238249
753.0,298.0,298.0,282.5,282.5,17019588.0,296.025,287.4098750559926,49.925212972785225,7.097521538989895,10.352356656343172,0,0.0,-0.017391304347826098,2.160256494238249
754.0,277.0,287.0,277.0,285.0,8660851.0,297.025,287.18036314589807,51.85476939126168,6.1386370139125574,10.327188323747231,0,0.0,0.008849557522123908,2.160256494238249
755.0,288.0,292.5,285.5,286.0,12263578.0,297.5,287.0679476081935,52.64088536308053,5.397190311770316,10.12524630062243,0,0.0,0.0035087719298245723,2.160256494238249
756.0,289.0,290.0,282.0,284.0,11924831.0,296.8,286.77576212169885,50.85250306467829,4.5952341740603515,9.973442993435114,0,0.0,-0.006993006993006978,2.160256494238249
757.0,285.0,287.5,283.0,287.0,9305974.0,295.35,286.7971181101085,53.40938995772032,4.153869859056101,9.58248277961832,0,0.0,0.010563380281690238,2.160256494238249
758.0,287.5,288.0,276.0,280.5,28090044.0,293.875,286.19739257581244,47.627798434953085,3.2422155397900383,9.755162581074156,0,0.0,-0.022648083623693416,2.160256494238249
759.0,281.0,301.0,281.0,299.5,39393538.0,293.2,287.46430756859223,60.938561385884604,4.006677648173763,10.522650968140287,1,0.0,0.06773618538324411,2.160256494238249
760.0,305.5,313.0,304.0,306.0,20487672.0,292.8,289.22961160967867,64.28298804595262,5.078473571857046,10.735318756130267,1,1.0,0.02170283806343898,2.207140191108194
761.0,303.0,304.0,297.0,300.0,10352707.0,292.175,290.2553628849474,59.24082251145635,5.381692901559177,10.611367416406678,1,1.0,-0.019607843137254943,2.1638629324590135
762.0,304.5,307.5,300.0,301.0,10460684.0,291.925,291.27866165780955,59.806681657159075,5.637700149598629,10.389126886663345,1,1.0,0.0033333333333334103,2.1710758089005435
763.0,299.0,303.0,295.0,303.0,10175535.0,292.1,292.39497959516103,60.97364078355599,5.933572493223892,10.21847496618739,1,1.0,0.006644518272425293,2.1855015617836036
764.0,302.0,302.5,293.0,294.0,11582397.0,292.325,292.54783868133615,53.45275378732687,5.379813531753939,10.20286961145972,1,1.0,-0.02970297029702973,2.120585673809833
765.0,299.5,299.5,289.5,294.5,12776178.0,292.35,292.73375880692316,53.79374242551837,4.924534419129316,10.188378924926882,1,1.0,0.001700680272108901,2.124192112030598
766.0,288.5,288.5,280.5,280.5,21410094.0,291.65,291.5686389205495,44.06085774177973,3.3949050924960034,10.46063757314639,0,1.0,-0.04753820033955858,2.0232118418491774
767.0,297.0,297.5,284.5,288.0,13515340.0,291.1,291.22876854716384,49.34803673115227,2.7560797785525892,10.92773488935022,0,0.0,0.02673796791443861,2.0232118418491774
768.0,290.5,291.0,283.5,289.0,10209733.0,291.0,291.0165048760054,50.02626122863184,2.303939378413986,10.682896682968062,0,0.0,0.003472222222222321,2.0232118418491774
769.0,286.5,287.5,278.0,281.0,12734796.0,290.275,290.06255203067155,44.85215678414158,1.2852659665855413,10.705546919898916,0,0.0,-0.02768166089965396,2.0232118418491774
770.0,277.0,279.5,273.5,275.0,12209952.0,289.575,288.6280232658457,41.39417778128727,-0.006119367087308092,10.47657928276328,0,0.0,-0.02135231316725983,2.0232118418491774
771.0,280.0,280.0,270.0,270.5,11116028.0,288.725,286.90154485957464,38.967629408158444,-1.3767931257530677,10.442537905423046,0,0.0,-0.016363636363636358,2.0232118418491774
772.0,267.0,267.5,259.0,263.5,17567729.0,287.525,284.67282630151993,35.48311955466578,-2.9933974309669225,10.518070912178544,0,0.0,-0.025878003696857665,2.0232118418491774
773.0,270.0,272.0,264.5,265.0,12789917.0,286.65,282.79922379661326,36.78754208230502,-4.106196844670478,10.373922989880075,0,0.0,0.005692599620493288,2.0232118418491774
774.0,268.0,283.0,266.0,281.5,15458139.0,286.475,282.6754881969358,49.00202827489342,-3.615014654897834,10.918642776317213,0,0.0,0.062264150943396324,2.0232118418491774
775.0,284.0,285.5,278.5,282.0,14234977.0,286.275,282.61115598770385,49.32159840362751,-3.14910251584638,10.638739720865983,0,0.0,0.001776198934280604,2.0232118418491774
776.0,278.5,281.0,277.0,277.5,8796253.0,285.95,282.1243792269702,46.49755980511884,-3.1071587884886753,10.235972597946985,0,0.0,-0.015957446808510634,2.0232118418491774
777.0,278.5,284.5,278.0,282.0,8817605.0,285.7,282.11253358630637,49.605019136854025,-2.679913317898013,10.004831698093628,0,0.0,0.016216216216216273,2.0232118418491774
778.0,283.0,284.0,280.5,284.0,6915255.0,285.875,282.29229229237245,50.96807291576552,-2.1550923558352792,9.540200862515514,0,0.0,0.007092198581560183,2.0232118418491774
779.0,287.0,291.5,285.0,288.0,9735268.0,285.3,282.8358835026227,53.6672328814646,-1.400260065263808,9.394472229478692,1,0.0,0.014084507042253502,2.0232118418491774
780.0,287.5,287.5,283.0,283.0,11341026.0,284.15,282.85151364523006,49.964630804978924,-1.1917702642147674,9.0805813559445,0,1.0,-0.01736111111111116,1.988086636261518
781.0,285.0,287.5,283.0,287.0,4222713.0,283.5,283.24660758377956,52.77183240712336,-0.6957538073904175,8.753396973377034,1,0.0,0.014134275618374659,1.988086636261518
782.0,287.5,290.0,286.0,288.0,5618593.0,282.85,283.6993116234196,53.47459932360877,-0.21943602717311705,8.413868618135817,1,1.0,0.0034843205574912606,1.9950137673983175
783.0,288.0,289.0,283.5,285.5,5506551.0,281.975,283.8708057545225,51.41480846212511,-0.043182085097782874,8.20573514541183,1,1.0,-0.00868055555555558,1.977695939556318
784.0,285.5,286.5,280.0,284.0,6425101.0,281.475,283.8831099683775,50.166209950237075,-0.024257405863863823,8.083896920739557,1,1.0,-0.005253940455341555,1.9673052428511184
785.0,284.5,288.0,283.0,288.0,5598881.0,281.15,284.2751947332939,53.41508713212484,0.3099343787879434,7.8636185692581595,1,1.0,0.014084507042253502,1.9950137673983173
786.0,289.0,290.0,286.0,288.0,5447414.0,281.525,284.6299380920278,53.41508713212484,0.5682335333864899,7.587645814311148,1,1.0,0.0,1.9950137673983173
787.0,288.0,294.5,286.0,292.5,8551587.0,281.75,285.379467797549,57.06701623047431,1.1231034290589719,7.6528139704317795,1,1.0,0.015625,2.0261858575139158
788.0,295.0,295.0,288.0,288.0,7850087.0,281.7,285.6290422930205,52.62430480578839,1.1860572968473662,7.6061844011152235,1,1.0,-0.01538461538461533,1.9950137673983173
789.0,290.0,296.0,289.5,295.5,10592064.0,282.425,286.56913350320906,58.4326064781728,1.8201544035550796,7.634314086749851,1,1.0,0.02604166666666674,2.046967250924315
790.0,299.5,301.5,297.5,298.0,7684725.0,283.575,287.6577874552844,60.18489208870991,2.4956418301374015,7.5175773662677186,1,1.0,0.008460236886632888,2.0642850787663143
791.0,300.0,300.0,295.0,298.5,5345317.0,284.975,288.6903791262097,60.54314460614688,3.036315548056507,7.3377504115343095,1,1.0,0.001677852348993314,2.0677486443347144
792.0,300.5,300.5,297.0,297.0,5925147.0,286.65,289.48177159038016,58.83286433960288,3.305660306562231,7.063625382139001,1,1.0,-0.005025125628140725,2.057357947629515
793.0,300.0,300.0,297.0,299.0,5864550.0,288.35,290.3882695341535,60.437617245069916,3.638558219276831,6.77336642627193,1,1.0,0.006734006734006703,2.0712122099031145
794.0,300.0,300.5,290.5,291.0,8058087.0,288.825,290.4465295785198,51.74808365530704,3.2197339831498084,7.003840252966792,1,1.0,-0.026755852842809347,2.015795160808717
795.0,293.0,297.5,292.0,292.0,5743370.0,289.325,290.5944791424703,52.664247428484224,2.9346752912195484,6.967851663469164,1,1.0,0.0034364261168384758,2.0227222919455166
796.0,292.0,295.5,286.5,291.5,6724582.0,290.025,290.68071922413975,52.131266690233936,2.6380090762745,7.11300511607851,1,1.0,-0.001712328767123239,2.019258726377117
797.0,288.5,295.5,288.0,295.5,6338933.0,290.7,291.13969834565023,55.970252418588686,2.6946038186819123,7.140647607787187,1,1.0,0.013722126929674117,2.046967250924316
798.0,294.0,297.0,291.5,296.5,4075312.0,291.325,291.6502032651121,56.900841693607106,2.788008772776834,7.023458492945245,1,1.0,0.0033840947546530664,2.0538943820611157
799.0,297.0,299.0,294.5,298.0,5861684.0,291.825,292.2549458112919,58.323748446481275,2.9490752322782328,6.8432114577348715,1,1.0,0.005059021922428242,2.064285078766315
800.0,299.5,314.5,298.0,307.5,23512014.0,293.05,293.706855734026,65.98349459240606,3.799493965707825,7.532982067896667,1,1.0,0.03187919463087252,2.1300928245659128
801.0,306.0,307.0,301.0,301.0,10585572.0,293.75,294.401440902214,58.113455961554386,3.9039588541132275,7.459197634475475,1,1.0,-0.021138211382113803,2.0850664721767145
802.0,303.0,304.0,292.0,293.0,13917184.0,294.0,294.2679703400984,50.18045574063908,3.3031383666346983,7.78354066058437,0,1.0,-0.02657807308970095,2.0296494230823168
803.0,292.0,298.5,290.5,297.0,8634617.0,294.575,294.5281636410414,53.59168750877188,3.113855781098721,7.7990020419712005,1,0.0,0.013651877133105783,2.0296494230823168
804.0,298.5,301.5,296.5,298.0,3823806.0,295.275,294.85881472284694,54.43172516811515,3.009844002902696,7.599073324687543,1,1.0,0.0033670033670034627,2.0364832595236715
805.0,298.5,303.0,296.5,302.0,7220420.0,295.975,295.53892760638536,57.72783831246882,3.2131413960208874,7.5205680872098615,1,1.0,0.01342281879194629,2.06381860528909
806.0,303.5,306.0,300.0,305.5,8303108.0,296.85,296.487601167682,60.42526864020876,3.615005263609021,7.411956080980586,1,1.0,0.011589403973509826,2.087737032833831
807.0,310.0,313.5,301.0,302.5,15850141.0,297.35,297.0602105802837,57.06405364768534,3.6493429916212676,7.7753877894819725,1,1.0,-0.009819967266775809,2.0672355235097672
808.0,306.0,310.0,303.0,306.5,11777013.0,298.275,297.9592381440662,60.23982623648499,3.953746134746268,7.755717233090403,1,1.0,0.013223140495867813,2.0945708692751857
809.0,307.5,308.0,288.0,291.5,12951719.0,298.075,297.3440726065361,46.38448941973397,2.950600493208867,8.63030885929823,0,1.0,-0.04893964110929849,1.9920633226548667
810.0,292.0,294.5,283.5,283.5,12733985.0,297.35,296.02558950115167,40.97192412664135,1.4928584607427524,8.799572512205499,0,0.0,-0.027444253859348233,1.9920633226548667
811.0,283.0,285.5,276.0,283.0,11523166.0,296.575,294.78505716770866,40.65263526228626,0.29385420783347627,8.849603047047962,0,0.0,-0.0017636684303351524,1.9920633226548667
812.0,287.0,294.0,285.0,293.5,8062978.0,296.4,294.662670770784,49.54479691171674,0.18872148310020975,9.003202829401678,0,0.0,0.03710247349823326,1.9920633226548667
813.0,295.0,296.0,287.5,287.5,4300428.0,295.825,293.980511649757,45.36219434728908,-0.37443061158370483,8.967259770158702,0,0.0,-0.020442930153321992,1.9920633226548667
814.0,280.0,281.5,270.0,271.0,13680663.0,294.825,291.79189149263726,36.289322370913304,-2.127618940904938,9.576741215147365,0,0.0,-0.05739130434782613,1.9920633226548667
815.0,271.0,271.0,245.0,265.0,18793543.0,293.475,289.24028277905273,33.65340535303911,-3.9555856497360082,10.749831128351124,0,0.0,-0.022140221402214055,1.9920633226548667
816.0,260.0,273.5,257.0,264.5,12888865.0,292.125,286.8840653715239,33.43545202167423,-5.382561439848814,11.160557476326044,0,0.0,-0.0018867924528301883,1.9920633226548667
817.0,267.0,271.5,264.5,266.5,9425151.0,290.675,284.94272581233116,35.24209347208716,-6.279678523956022,10.863374799445612,0,0.0,0.007561436672967936,1.9920633226548667
818.0,260.0,271.0,255.0,266.5,8763877.0,289.175,283.1862757349663,35.24209347208717,-6.910984746274153,11.230276599485212,0,0.0,0.0,1.9920633226548667
819.0,270.0,276.0,267.5,274.5,9334328.0,288.0,282.3590113792552,42.483912635636806,-6.688663584315179,11.106685413807696,0,0.0,0.030018761726078758,1.9920633226548667
820.0,274.0,275.5,272.5,273.5,5262327.0,286.3,281.51529600980234,41.853848199822764,-6.518028331107246,10.527636455678575,0,0.0,-0.0036429872495445936,1.9920633226548667
821.0,275.0,283.0,274.0,281.0,8340050.0,285.3,281.466220199345,48.073875826688415,-5.711769618980156,10.454233851701535,0,0.0,0.027422303473491727,1.9920633226548667
822.0,285.5,289.5,283.0,289.0,8708261.0,285.1,282.1837230375026,53.75634275043167,-4.376817412966261,10.31464571943714,1,0.0,0.028469750889679624,1.9920633226548667
823.0,286.0,287.0,282.0,285.0,3155690.0,284.5,282.4519398910738,50.76497457063876,-3.6001247454287295,10.077885310905915,1,1.0,-0.01384083044982698,1.9644915119606818
824.0,287.0,290.5,286.0,290.0,4704636.0,284.1,283.1708027585906,54.196105254624584,-2.5517173877234427,9.750893502984065,1,1.0,0.01754385964912286,1.9989562753284131
825.0,291.5,292.5,289.5,290.0,2978555.0,283.5,283.8212024958677,54.19610525462459,-1.7012362113136419,9.26868682419949,1,1.0,0.0,1.9989562753284131
826.0,289.0,293.5,284.0,293.5,11448086.0,282.9,284.74299273435645,56.648736515872365,-0.7363152188408435,9.285209193899524,1,1.0,0.012068965517241459,2.0230816096858253
827.0,292.0,294.5,290.0,291.5,4192320.0,282.35,285.3865172358463,54.84161755780927,-0.1314760911901658,8.943408537192415,1,1.0,-0.006814310051107331,2.009295704338733
828.0,294.0,296.5,289.0,296.0,5930415.0,281.825,286.3973251181467,58.081778369779016,0.7028733802305851,8.840307927392956,1,1.0,0.015437392795883298,2.040313991369691
829.0,295.0,297.0,294.5,297.0,3940528.0,282.1,287.4071036783232,58.789413127920696,1.4283281127655982,8.387428789722032,1,1.0,0.0033783783783782884,2.047206944043237
830.0,298.0,299.0,296.5,298.5,5782009.0,282.85,288.4635699946734,59.883385918420274,2.1000852039225038,7.966898161884743,1,1.0,0.005050505050504972,2.0575463730535564
831.0,298.5,299.5,295.0,297.0,9396892.0,283.55,289.276563328514,58.219025659544,2.482799902647457,7.719262578892976,1,1.0,-0.005025125628140725,2.047206944043237
832.0,294.0,298.5,293.5,297.0,4729360.0,283.725,290.0121287257984,58.219025659544,2.7543535850940657,7.525029537543477,1,1.0,0.0,2.047206944043237
833.0,298.0,299.0,294.0,297.0,4976293.0,284.2,290.67764027572235,58.219025659544,2.9357206743603115,7.3446702848618,1,1.0,0.0,2.047206944043237
834.0,299.0,299.0,296.0,297.5,2637438.0,285.525,291.32738882089166,58.696946473200015,3.0842479303453842,7.034336693085956,1,1.0,0.0016835016835017313,2.0506534203800104
835.0,297.0,299.0,293.5,295.0,5392645.0,287.025,291.67716131414005,55.29137899128172,2.9660371146032958,6.924741215008388,1,1.0,-0.008403361344537785,2.0334210386961447
836.0,296.5,297.0,294.0,295.0,3753338.0,288.55,291.9936221413648,55.291378991281725,2.8396208103654317,6.644402556793503,1,1.0,0.0,2.0334210386961447
837.0,295.0,298.0,295.0,296.5,2918902.0,290.05,292.4228009850444,57.026367735314274,2.8278744659014023,6.38408808845111,1,1.0,0.005084745762711895,2.043760467706464
838.0,298.5,307.0,298.0,302.0,7757383.0,291.825,293.3349151769449,62.73648833205654,3.225191438575962,6.678081796418888,1,1.0,0.018549747048903775,2.081671707410968
839.0,302.0,304.0,301.0,303.0,4937356.0,293.25,294.25539944580726,63.68140657085777,3.57949742641415,6.415361668103253,1,1.0,0.0033112582781456013,2.088564660084514
840.0,300.5,302.0,297.0,299.5,4240186.0,294.55,294.7548852128732,58.12579252704355,3.5370933151601776,6.385692977524449,1,1.0,-0.011551155115511524,2.0644393257271023
